id	word	definition_cn	phonetic_uk	phonetic_us	ecdict_translation	ecdict_phonetic	ecdict_definition
IELTS_3239	scrape	v&n. 刮, 擦"	/skreɪp/	/skrep/	n. 刮, 擦, 挖, 擦痕, 刮擦声, 困境 / vi. 刮掉, 擦掉, 刮出刺耳声 / vt. 刮, 擦, 擦伤, 挖成, 积蓄	skreip	n. a harsh noise made by scraping / n. a deep bow with the foot drawn backwards (indicating excessive humility) / v. scratch repeatedly / v. make by scraping
IELTS_4454	scrupulous	adj. 多顾虑的， 谨慎的； 一丝不苟的， 严谨的	/'skruːpjələs/	/'skrupjələs/	a. 小心谨慎的, 细心的	'skru:pjulәs	a. having scruples; arising from a sense of right and wrong; principled
IELTS_3244	scrutiny	n. 细察，调查	/'skruːtɪnɪ/	/'skrutəni/	n. 细看, 仔细检查, 监视, 选票检查 / [经] 复查, 评核, 仔细检查	'skru:tini	n. a prolonged intense look
IELTS_707	seemingly	adv. 好像；似乎	/'siːmɪŋlɪ/	/'simɪŋli/	adv. 看来似乎, 表面上看来	'si:miŋli	r from appearances alone
IELTS_5042	sensational	adj. 轰动性的， 引起哗然的； 耸人听闻的； 极好的； 绝妙的	/sen'seɪʃənl/	/sɛn'seʃənl/	a. 使人感动的, 非常好的	sen'seiʃәnl	a. causing intense interest, curiosity, or emotion / a. relating to or concerned in sensation
IELTS_4129	sentient	adj. 有感觉能力的， 有知觉力的； 知悉的	/'senʃnt;'sentɪənt/	/'sɛntɪənt/	a. 有感觉力的, 意识到的 / n. 有知觉的人	'senʃәnt	a. endowed with feeling and unstructured consciousness / s. consciously perceiving
IELTS_720	set	v. (日，月)落，vt放	/set/	/sɛt/	n. 日落, 同伙, 组合, 集合, 装置 / vt. 放, 安置, 放置, 设定, 使凝结, 点燃, 确定, 点缀, 使就位, 树立, 分配, 调整 / vi. 日落, 凝固, 定型, 搁住, 结果, 适合 / a. 决心的, 规定的, 故意的, 持久的, 固定的, 老套的, 准备好的 / [计] 设置; DOS内部命令:改变或显示分配给环境变量的值	set	n. a group of things of the same kind that belong together and are so used / n. (mathematics) an abstract collection of numbers or symbols / n. several exercises intended to be done in series / n. an unofficial association of people or groups
IELTS_2394	shave	v&n. 剃；刮	/ʃeɪv/	/ʃev/	n. 修面, 刮胡子, 幸免, 剃刀 / vt. 修面, 剃, 修剪, 掠过 / vi. 刮脸, 勉强通过	ʃeiv	n. the act of removing hair with a razor / v. remove body hair with a razor / v. cut closely / v. cut the price of
IELTS_2395	shear	v. 剪	/ʃɪə/	/ʃɪr/	n. 修剪, 剪下的东西, 大剪刀, 切变, 剪切机, 切 / vt. 修剪, 割, 剥夺, 横越, 削剪 / vi. 剪, 修剪, 剪羊毛, 切断	ʃiә	n. (physics) a deformation of an object in which parallel planes remain parallel but are shifted in a direction parallel to themselves / n. a large edge tool that cuts sheet metal by passing a blade through it / v. cut with shears / v. cut or cut through with shears
IELTS_2398	sheet	n. 被单；薄板	/ʃiːt/	/ʃit/	n. 床单, 张, 纸张, 印刷品, 裹尸布, 薄片 / vt. 盖上被单, 遍布 / vi. 大片落下 / a. 片状的, 成薄片的 / [计] 工作表	ʃi:t	n. any broad thin expanse or surface / n. paper used for writing or printing / n. bed linen consisting of a large rectangular piece of cotton or linen cloth; used in pairs / n. a flat artifact that is thin relative to its length and width
IELTS_2399	shell	n&v. 壳，剥壳	/ʃel/	/ʃɛl/	n. 贝壳, 壳, 外形, 炮弹 / vt. 去壳, 脱落, 炮轰 / vi. 剥落, 脱壳 / [计] 外壳; DOS内部命令:指定命令行处理程序	ʃel	n. ammunition consisting of a cylindrical metal casing containing an explosive charge and a projectile; fired from a large gun / n. the material that forms the hard outer covering of many animals / n. the hard usually fibrous outer layer of some fruits especially nuts / n. the exterior covering of a bird's egg
IELTS_3592	shore	n. 滨， 岸， 海滩	/ʃɔː(r)/	/ʃɔr/	n. 海岸, 海滨, 斜撑柱 / vt. 把...送上岸, 支撑, 支持	ʃɒ:	n. the land along the edge of a body of water / n. a beam or timber that is propped against a structure to provide support / v. serve as a shore to
IELTS_3252	sicken	vt&vi. (使)生气；(使)厌恶	/'sɪk(ə)n/	/'sɪkən/	vt. 患病, 使厌倦, 使恶心 / vi. 生病, 作呕	'sikәn	v. get sick / v. upset and make nauseated / v. make sick or ill
IELTS_3253	siege	n. 围困；围城	/siːdʒ/	/sidʒ/	n. 包围, 围攻, 再三的努力 / vt. 包围, 围攻	si:dʒ	n. the action of an armed force that surrounds a fortified place and isolates it while continuing to attack
IELTS_3255	sigh	v&n. 叹气	/saɪ/	/saɪ/	n. 叹息 / vi. 叹息, 渴望 / vt. 叹息着说	sai	n. an utterance made by exhaling audibly / n. a sound like a person sighing / v. heave or utter a sigh; breathe deeply and heavily / v. utter with a sigh
IELTS_3259	signature	n. 签名	/'sɪgnətʃə/	/'sɪgnətʃɚ/	n. 签字, 识别标志, 调号 / [计] 签名附件	'signәtʃә	n. your name written in your own handwriting / n. a melody used to identify a performer or a dance band or radio/tv program / n. a sheet with several pages printed on it; it folds to page size and is bound with other signatures to form a book
IELTS_3261	signify	v. 表示；意味	/'sɪgnɪfaɪ/	/'sɪɡnɪfaɪ/	vt. 象征, 预示 / vi. 要紧, 重要	'signifai	v. convey or express a meaning / v. make known with a word or signal
IELTS_3532	similarly	adv. 同样地， 类似地	/'sɪmələlɪ/	/'sɪməlɚli/	adv. 相像地, 类似于	'similәli	r. in like or similar manner
IELTS_3263	simplify	v. 简化	/'sɪmplɪfaɪ/	/'sɪmplɪfaɪ/	vt. 单一化, 简单化	'simplifai	v. make simpler or easier or reduce in complexity or extent
IELTS_4671	sinew	n. 肌腱； 力量的来源	/'sɪnjuː/	/'sɪnju/	n. 肌肉, 精力, 体力, 力量的源泉, 腱 / vt. 赋予力量, 加强	'sinju:	n a cord or band of inelastic tissue connecting a muscle with its bony attachment / n possessing muscular strength
IELTS_3268	singular	adj. 非凡的，卓越的	/'sɪŋgjʊlə/	/'sɪŋɡjəlɚ/	n. 单数 / a. 异常的, 单一的	'siŋgjulә	n. the form of a word that is used to denote a singleton / s. being a single and separate person or thing / a. composed of one member, set, or kind / a. grammatical number category referring to a single item or unit
IELTS_4045	sinister	adj. 不吉祥的， 凶兆的； 险恶的， 邪恶的	/'sɪnɪstə(r)/	/'sɪnɪstɚ/	a. 不吉利的, 凶恶的, 左边的 / [医] 左的	'sinistә	s. on or starting from the wearer's left
IELTS_3269	sink	n. 洗涤漕	/sɪŋk/	/sɪŋk/	n. 藏垢的场所, 沟渠, 污水槽 / vi. 下沉, 沉没, 下陷, 减弱, 衰退, 消沉, 堕落, 渗透 / vt. 使低落, 使下沉, 陷于, 投入(资金等), 挖掘	siŋk	n. plumbing fixture consisting of a water basin fixed to a wall or floor and having a drainpipe / n. (technology) a process that acts to absorb or remove energy or a substance from a system / v. fall or descend to a lower place or level / v. cause to sink
IELTS_5082	sip	v. 小口地喝； 吸吮	/sɪp/	/sɪp/	n. 啜饮, 小口喝, 抿 / vi. 啜饮 / vt. 啜 / [计] 单列直插式组件	sip	n. a small drink / v. drink in sips
IELTS_4476	skull	n. 颅骨； 脑袋	/skʌl/	/skʌl/	n. 头盖骨, 头脑, 好学生 / [医] 头颅	skʌl	n. the bony skeleton of the head of vertebrates
IELTS_723	slab	n. (石材、木材)板，片	/slæb/	/slæb/	n. 平板, 厚片 / vt. 切成厚板, 以平板盖上	slæb	n. block consisting of a thick piece of something
IELTS_3915	slat	n. 板条，狭板； v. 用板条制作	/slæt/	/slæt/	n. 条板 / vi. 劈啪劈啪地碰撞 / vt. 用条板制造	slæt	n. a thin strip (wood or metal) / v. equip or bar with slats / v. close the slats of (windows)
IELTS_737	slip	n&v. 滑，失误	/slɪp/	/slɪp/	n. 滑, 滑行, 事故, 溜, 差错, 滑台, 下降, 插条, 后裔, 板条, 瘦长的年轻人 / vi. 滑动, 滑倒, 失足, 溜走, 滑落, 犯错, 变坏 / vt. 使滑动, 滑过, 摆脱, 闪开, 塞入, 从...取接枝 / a. 滑动的, 滑移的, 活络的, 有活结的 / [计] 串行线接口协议	slip	n. a minor inadvertent mistake usually observed in speech or writing or in small accidents or memory lapses etc. / n. potter's clay that is thinned and used for coating or decorating ceramics / n. a young and slender person / n. an accidental misstep threatening (or causing) a fall
IELTS_741	slot	n. 狭缝；槽沟	/slɒt/	/slɑt/	n. 水沟, 细长孔, 硬币投币口, 缝, 狭槽, 狭通道, 位置, 一档(广播节目等) / vt. 开槽于, 把...纳入机构 / [计] 槽; 存储槽	slɒt	n. a position in a grammatical linguistic construction in which a variety of alternative units are interchangeable / n. a small slit (as for inserting a coin or depositing mail) / n. a position in a hierarchy or organization / n. the trail of an animal (especially a deer)
IELTS_4888	slouch	v. 懒散地站； 低头垂肩地站	/slautʃ/	/slaʊtʃ/	n. 没精打采的样子, 耷拉, 笨人 / vi. 没精打采地走, 耷拉着 / vt. 使低垂	slautʃ	n. an incompetent person; usually used in negative constructions / n. a stooping carriage in standing and walking / v. walk slovenly
IELTS_743	slum	n. 平民窟; 陋巷	/slʌm/	/slʌm/	n. 贫民窟 / vi. 访问贫民区	slʌm	n. a district of a city marked by poverty and inferior living conditions / v. spend time at a lower socio-economic level than one's own, motivated by curiosity or desire for adventure; usage considered condescending and insensitive
IELTS_3662	smear	v. 胡乱涂抹；弄脏，弄污；诽谤，诋毁；变得模糊不清，	/smɪə(r)/	/smɪr/	vt. 涂, 擦上, 玷污, 把...擦模糊 / vi. 被弄脏 / n. 污点, 污迹, 污蔑	smiә	n. slanderous defamation / n. a thin tissue or blood sample spread on a glass slide and stained for cytologic examination and diagnosis under a microscope / v. stain by smearing or daubing with a dirty substance / v. make a smudge on; soil by smudging
IELTS_1555	snap	v. out； v. of； it从. 中迅速恢复过来；改变	/snæp/	/snæp/	vt. 使突然中断, 猛咬, 争夺, 拉断, 使有啪啪声, 厉声说, 突然射击, 用快照拍摄 / vi. 咬, 扑, 抓, 折断, 劈啪地响, 厉声说, 砰然关上 / n. 猛咬, 猛扑, 劈啪声, 申斥, 快照, 活力, 一般时期的寒冷天气, 揿钮 / a. 突然的, 装搭扣的 / adv. 猛地 / [计] 子网访问协议	snæp	n. a spell of cold weather / n. the noise produced by the rapid movement of a finger from the tip to the base of the thumb on the same hand / n. a sudden breaking / n. a fastener used on clothing; fastens with a snapping sound
IELTS_1557	soak	v. 浸，使浸透；淋湿	/səʊk/	/sok/	n. 浸, 湿透, 大雨 / vt. 使上下湿透, 浸, 吸入, 吸收, 浸洗掉 / vi. 浸泡, 渗透	sәuk	n. the process of becoming softened and saturated as a consequence of being immersed in water (or other liquid) / n. washing something by allowing it to soak / v. submerge in a liquid / v. beat severely
IELTS_5213	socialise	v. 来往， 交往， 交际； 使适应社会生活	/'səuʃəlaɪz/	/'səuʃəlaiz/	vt. 使社会化, 使社会主义化, 使适合社会需要 / vi. (美)(非正式)参加社交活动, 发生社交往来	'sәjʃәlaiz	v take part in social activities; interact with others / v train for a social environment / v prepare for social life / v make conform to socialist ideas and philosophies
IELTS_4203	solar-powered	adj. 由太阳能驱动的	/'səuləˌpauəd/	/'səuləˌpauəd/	adj. 太阳能的	'səʊlə paʊəd	
IELTS_2420	somehow	adv. 以某种方式	/'sʌmhaʊ/	/'sʌmhaʊ/	adv. 不知何故	'sʌmhau	r. in some unspecified way or manner; or by some unspecified means / r. for some unspecified reason;
IELTS_2421	somewhat	adv. 有点儿	/'sʌmwɒt/	/'sʌmwʌt/	n. 某物, 几分 / adv. 多少, 几分	'sʌmhwɒt	r to a small degree or extent / r to a moderately sufficient extent or degree
IELTS_3771	sorrow	n. 悲哀； 伤心事	/'sɒrəu/	/sɑro/	n. 悲伤, 哀惜, 不幸 / vi. 悲伤, 懊悔, 遗憾	'sɒrәu	n. an emotion of great sadness associated with loss or bereavement / n. sadness associated with some wrong done or some disappointment
IELTS_2428	sovereign	adj. 主权的；最高的	/'sɒvrɪn/	/sɑvrɪn/	n. 元首, 独立国 / a. 具有主权的, 至高无上的, 国王的, 完全的	'sɒvrin	n. a nation's ruler or head of state usually by hereditary right / s. greatest in status or authority or power
IELTS_4973	spacecraft	n. 航天器， 宇宙飞船	/'speɪskrɑːft/	/'speskræft/	n. 航天飞船	'speiskræft	n. a craft capable of traveling in outer space; technically, a satellite around the sun
IELTS_2430	spacious	adj. 广阔的，宽敞的	/'speɪʃəs/	/'speʃəs/	a. 广大的, 宽广的	'speiʃәs	s very large in expanse or scope / s (of buildings and rooms) having ample space
IELTS_4822	spade	n. 铁锹	/speɪd/	/sped/	n. 铲子, 锄, 铲刀, 黑桃 / vt. 以锄掘, 把...弄实抹平 / vi. 铲	speid	n. a playing card in the major suit that has one or more black figures on it / n. a sturdy hand shovel that can be pushed into the earth with the foot / v. dig (up) with a spade
IELTS_2438	specialize	v. 专门研究	/'speʃəlaiz/	/'spɛʃəlaɪz/	vt. 使特殊化, 列举, 特别指明, 限定...的范围 / vi. 成为专家, 专攻	'speʃәlaiz	v. become more focus on an area of activity or field of study / v. suit to a special purpose / v. devote oneself to a special area of work
IELTS_3274	species	n. 生物的种；种类	/'spiːʃiːz; -ʃɪz; 'spiːs-/	/'spiʃiz/	n. 种, 类, 外形 / [医] 茶剂; 种	'spi:ʃiz	n. (biology) taxonomic group whose members can interbreed / n. a specific kind of something
IELTS_3275	specific	adj. 具体的；特定的	/spə'sɪfɪk/	/spɪ'sɪfɪk/	n. 特效药, 特性 / a. 特殊的, 明确的, 具有特效的, 特定地, 具体地	spi'sifik	n. a medicine that has a mitigating effect on a specific disease / a. (sometimes followed by `to') applying to or characterized by or distinguishing something particular or special or unique / s. stated explicitly or in detail / a. relating to or distinguishing or constituting a taxonomic species
IELTS_3288	spit	v. vi吐(唾沫)	/spɪt/	/spɪt/	n. 唾液, 唾吐, 小雨, 炙叉, 一铲的深度 / vt. 唾吐, 吐出, 降小雨, 用炙叉穿过 / vi. 吐唾沫, 吐痰, 唾弃, 飘霏霏细雨	spit	n. a narrow strip of land that juts out into the sea / n. a skewer for holding meat over a fire / n. the act of spitting (forcefully expelling saliva) / v. expel or eject (saliva or phlegm or sputum) from the mouth
IELTS_3289	splash	v&n. 溅水，泼水；显示，鼓吹	/splæʃ/	/splæʃ/	n. 飞溅, 污点, 一点儿, 溅泼声, 色斑 / vi. 溅湿, 溅开, 飞溅 / vt. 溅, 泼, 使溅起水, 洒, 使成斑驳状	splæʃ	n. the sound like water splashing / n. a patch of bright color / n. the act of scattering water about haphazardly / v. mark or overlay with patches of contrasting color or texture; cause to appear splashed or spattered
IELTS_744	sporadic	adj. 偶而发生的	/spə'rædɪk/	/spə'rædɪk/	a. 偶尔发生的, 零星发生的, 分散的 / [医] 散在的, 散发的	spәu'rædik	a. recurring in scattered and irregular or unpredictable instances
IELTS_751	sprout	vt&vi. 发芽，开始生长；发展	/spraʊt/	/spraʊt/	n. 芽, 萌芽 / vt. 使发芽, 摘去芽 / vi. 长芽, 抽条	spraut	n. any new growth of a plant such as a new branch or a bud / n. a newly grown bud (especially from a germinating seed) / v. put forth and grow sprouts or shoots
IELTS_754	squeeze	vt&vi. 榨，挤	/skwiːz/	/skwiz/	n. 紧握, 挤, 榨, 榨取, 佣金 / vt. 紧握, 挤, 榨取 / vi. 压榨, 榨	skwi:z	n. the act of gripping and pressing firmly / n. a situation in which increased costs cannot be passed on to the customer / n. (slang) a person's girlfriend or boyfriend / n. a twisting squeeze
IELTS_3801	stab	v. 刺， 戳	/stæb/	/stæb/	n. 刺, 戳, 剧痛, 尝试, 努力 / vt. 刺, 戳, 刺入, 刺痛, 直入, 使伤心 / vi. 刺, 刺伤	stæb	n. a strong blow with a knife or other sharp pointed instrument / v. stab or pierce
IELTS_3554	stabilise	v. 稳定， 稳固	/'steɪbəlaɪz/	/'steɪbəlˌaɪz/	vt.vi. (使)稳定, (使)安定, (使)坚固 / vt. 装稳定器	'steibilaiz	v support or hold steady and make steadfast, with or as if with a brace / v become stable or more stable / v make stable and keep from fluctuating or put into an equilibrium
IELTS_757	stadium	n. 露天运动场	/'steɪdɪəm/	/'stedɪəm/	n. 露天大型运动场 / [医] 期, 病期	'steidiәm	n. a large structure for open-air sports or entertainments
IELTS_758	staff	n. 木棍；杆；工作人员	/stɑːf/	/stæf/	n. 全体人员, 工作班子, 棍棒, 杆, 拐杖, 支柱, 权杖 / a. 职员的, 雇员的, 参谋的 / vt. 为...配备人员	stɑ:f	n. personnel who assist their superior in carrying out an assigned task / n. a strong rod or stick with a specialized utilitarian purpose / n. the body of teachers and administrators at a school / n. building material consisting of plaster and hair; used to cover external surfaces of temporary structure (as at an exposition) or for decoration
IELTS_4110	stagnate	v. 停滞； 不发展	/stæg'neɪt/	/stæɡ'net/	v. (使)淤塞, (使)停滞, (使)变萧条	'stægneit	v. stand still / v. cause to stagnate / v. cease to flow; stand without moving
IELTS_3730	stamp	v. 跺，重踏；在…上盖；	/stæmp/	/stæmp/	n. 印, 邮票, 打印器, 戳子, 图章, 印花税票, 标志, 特征, 类型, 跺脚 / vt. 盖章于, 顿足, 贴上邮票, 铭刻, 捣碎, 扑灭 / vi. 捣碎, 跺脚	stæmp	n. a type or class / n. a symbol that is the result of printing or engraving / n. machine consisting of a heavy bar that moves vertically for pounding or crushing ores / n. a block or die used to imprint a mark or design
IELTS_5151	stance	n. 姿势； 观点， 立场	/stæns/	/stæns/	n. 准备击球姿势, 站立的姿势, 位置, 姿态 / [经] 地位, 形势	stæns	n. standing posture
IELTS_1571	staple	n. 主要产品；名产；纤维；主要成分，主食	/'steɪp(ə)l/	/'stepl/	n. 主要产物, 常用品, 主要要素, 原料, 订书钉, 钩环 / a. 主要的, 重要的 / vt. 分级, 钉住	'steipl	n. a natural fiber (raw cotton, wool, hemp, flax) that can be twisted to form yarn / n. a short U-shaped wire nail for securing cables / n. paper fastener consisting of a short length of U-shaped wire that can fasten papers together / v. secure or fasten with a staple or staples
IELTS_1573	startle	v. 使大吃一惊	/'stɑːt(ə)l/	/'stɑrtl/	n. 惊愕, 惊恐 / vt. 吃惊, 使惊愕 / vi. 惊起	'stɑ:tl	n. a sudden involuntary movement / v. to stimulate to action / v. move or jump suddenly, as if in surprise or alarm
IELTS_1574	starve	v. 挨饿	/stɑːv/	/stɑrv/	v. (使)饿死, (使)挨饿	stɑ:v	v. be hungry; go without food / v. die of food deprivation / v. deprive of food / v. deprive of a necessity and cause suffering
IELTS_3602	stash	v. 藏匿； 贮藏	/stæʃ/	/stæʃ/	vt. 藏起来 / n. 隐藏处, 隐藏物	stæʃ	n a secret store of valuables or money / v save up as for future use
IELTS_4975	statistic	n. 统计数值； 统计学	/stə'tɪstɪk/	/stə'tɪstɪk/	n. 统计量 / a. 统计的, 统计学的	stә'tistik	n. a datum that can be represented numerically
IELTS_3712	statistically	adv. 统计上地	/stə'tɪstɪkli/	/stə'tɪstɪkli/	adv. 用统计的方法, 统计学上		r. with respect to statistics
IELTS_2443	stem	n. 茎； v. -from起源于	/stem/	/stɛm/	n. 茎, 干, 柄, 船首, 血统, 堵塞物 / vt. 摘掉茎, 装柄于, 阻止, 堵住, 逆行 / vi. 堵住, 逆行	stem	n. the tube of a tobacco pipe / v. grow out of, have roots in, originate in / v. cause to point inward / v. stop the flow of a liquid
IELTS_2444	stereo	n. 立体声录音机	/'sterɪəʊ; 'stɪərɪəʊ/	/'stɛrɪo/	n. 铅版, 立体照片 / a. 立体的, 立体感觉的	'stiәriәu	n. reproducer in which two microphones feed two or more loudspeakers to give a three-dimensional effect to the sound / n. two photographs taken from slightly different angles that appear three-dimensional when viewed together
IELTS_3561	stereoscopic	adj. 有立体视觉的； 有立体效果的； v. 刺， 戳； 黏贴， 黏住； 卡住， 陷住	/,sterɪəʊ'skɒpɪk/	/,stɛrɪə'skɑpɪk/	a. 体视镜的 / [医] 实体镜的	.stiәriә'skɒpik	a. of or relating to a stereoscope / a. of or relating to stereoscopy
IELTS_2445	stereotype	n. 典型的榜样，样本	/'sterɪə(ʊ)taɪp; 'stɪərɪə(ʊ)-/	/'stɛrɪətaɪp/	n. 铅版, 陈规, 老套 / vt. 使用铅版, 把...印制成盲文, 套用老套, 使一成不变	'stiәriәtaip	n. a conventional or formulaic conception or image
IELTS_2447	sterling	adj. 金银标准成份的，货真价实的，纯正的	/'stɜːlɪŋ/	/'stɝlɪŋ/	n. 英国货币, 标准纯银 / a. 英国货币的, 标准纯银的, 含标准成分的	'stә:liŋ	n. British money; especially the pound sterling as the basic monetary unit of the UK
IELTS_2450	stick	n. 枝条；木棍； v. 刺；粘；陷往	/stɪk/	/stɪk/	n. 棍, 棒, 刺, 枯枝, 茎, 条状物 / vt. 插进, 刺入, 钉住, 伸出, 粘贴, 停止 / vi. 粘住, 停留, 坚持, 陷住, 伸出	stik	n. an implement consisting of a length of wood / n. a small thin branch of a tree / n. a lever used by a pilot to control the ailerons and elevators of an airplane / n. a rectangular quarter pound block of butter or margarine
IELTS_5001	sticky	adj. 黏性的； 湿热的	/'stɪki/	/'stɪki/	a. 粘的, 有粘性的, 顽固的	'stiki	s. moist as with undried perspiration and with clothing sticking to the body / s. covered with an adhesive material
IELTS_3297	stitch	n. 缝纫；缝线；(肋部)突然剧痛	/stɪtʃ/	/stɪtʃ/	n. 一针, 疼痛, 针法, 碎布条, 针脚 / v. 缝, 缝合, 装订	stitʃ	n. a link or loop or knot made by an implement in knitting, crocheting, embroidery, or sewing / n. a sharp spasm of pain in the side resulting from running
IELTS_3301	storey	n. 房屋的一层	/'stɔːrɪ/	/'stɔri/	n. 楼, 楼层, 层楼	'stɔ:ri	n a structure consisting of a room or set of rooms at a single position along a vertical scale
IELTS_5268	stove	n. 炉	/stəuv/	/stov/	n. 火炉, 窑 / vt. 用火炉烤 / stave的过去式和过去分词	stәuv	n. a kitchen appliance used for cooking food / n. any heating apparatus
IELTS_3302	straightforward	adj. 正直的，坦率的，老实的，简明易懂的	/streɪt'fɔːwəd/	/,stret'fɔrwɚd/	a. 笔直的, 率直的, 明确的, 简单的, 直接的	streit'fɒ:wәd	s. free from ambiguity / s. pointed directly ahead
IELTS_3938	strand	n. 股， 缕； 部分， 方面	/strænd/	/strænd/	n. (绳索的)股, 绳, 串, 海滨, 河岸 / vi. 搁浅 / vt. 使搁浅, 使落后, 使陷于困境, 弄断, 搓	strænd	n. a pattern forming a unity within a larger structural whole / n. line consisting of a complex of fibers or filaments that are twisted together to form a thread or a rope or a cable / n. a poetic term for a shore (as the area periodically covered and uncovered by the tides) / n. a street in west central London famous for its theaters and hotels
IELTS_3311	stride	v&n. 大踏步走	/straɪd/	/straɪd/	n. 大步, 步幅, 步态, 进步 / v. 迈大步走, 跨过, 跨	straid	n. significant progress (especially in the phrase "make strides") / v. walk with long steps / v. cover or traverse by taking long steps
IELTS_3312	striking	adj. 引人注目的，显著的	/'straɪkɪŋ/	/'straɪkɪŋ/	a. 醒目的, 惊人的, 打击的, 罢工的 / [法] 罢工的, 罢市的, 罢课的	'straikiŋ	n the physical coming together of two or more things / n the act of contacting one thing with another / v deliver a sharp blow, as with the hand, fist, or weapon / v have an emotional or cognitive impact upon / v hit against; come into sudden contact with / v make a strategic, offensive, assault against an enemy, opponent, or a target / v indicate (a certain time) by striking / v affect or afflict suddenly, usually adversely / v stop work in order to press demands / v touch or seem as if touching visually or audibly / v attain / v produce by manipulating keys or strings of musical instruments, also metaphorically / v cause to form (an electric arc) between electrodes of an arc lamp / v find unexpectedly / v produce by ignition or a blow / v remove by erasing or crossing out or as if by drawing a line / v cause to experience suddenly / v drive something violently into a location / v occupy or take on / v form by stamping, punching, or printing / v smooth with a strickle / v pierce with force / v arrive at after reckoning, deliberating, and weighing / s sensational in appearance or thrilling in effect / s having a quality that thrusts itself into attention
IELTS_4679	studious	adj. 好学的， 学习勤勉的； 专心的； 谨慎的， 认真的， 仔细的	/'stjuːdiəs/	/'studɪəs/	a. 爱好学问的, 用功的, 勤学的, 故意的	'stju:djәs	s. marked by care and effort
IELTS_773	stuntman	n. 替身演员	/stuntman/	/stuntman/	n. 特技人, 特技替身演员；表演者		
IELTS_3593	stylish	adj. 时髦的； 漂亮的	/'staɪlɪʃ/	/'staɪlɪʃ/	a. 现代风格的, 流行的, 潇洒的	'stailiʃ	a. having elegance or taste or refinement in manners or dress
IELTS_780	submerge	v. 放于水下；使沉没	/səb'mɜːdʒ/	/səb'mɝdʒ/	vt. 使浸水, 使陷入, 淹没 / vi. 潜入水中	sәb'mә:dʒ	v. sink below the surface; go under or as if under water / v. cover completely or make imperceptible / v. put under water
IELTS_784	subsequent	adj. 接着的，然后的	/'sʌbsɪkw(ə)nt/	/'sʌbsɪkwənt/	a. 后来的, 接下去的 / [经] 后来的	'sʌbsikwәnt	a. following in time or order
IELTS_1585	substantial	adj. 坚固的，巨大的；富有的	/səb'stænʃ(ə)l/	/səbˈstænʃəl/	n. 重要材料(或事物), 有实际价值的东西 / a. 实质上的, 物质的, 有内容的, 结实的	sәb'stænʃәl	s. having a firm basis in reality and being therefore important, meaningful, or considerable / a. having substance or capable of being treated as fact; not imaginary
IELTS_1592	succinct	adj. 简明的，扼要的	/sək'sɪŋ(k)t/	/sək'sɪŋkt/	a. 简洁的, 紧缩的	sәk'siŋkt	s briefly giving the gist of something
IELTS_1594	suck	n&v. 吸，舔	/sʌk/	/sʌk/	vt. 吸, 吮, 吸入, 吮吸, 吸收 / vi. 吸, 吸奶 / n. 吸, 吸入, 吮吸	sʌk	v. draw into the mouth by creating a practical vacuum in the mouth / v. draw something in by or as if by a vacuum / v. attract by using an inexorable force, inducement, etc. / v. be inadequate or objectionable
IELTS_1598	suitcase	n. 衣箱	/'suːtkeɪs/	/'sutkes/	n. 手提箱	'sju:tkeis	n a portable rectangular container for carrying clothes
IELTS_1600	sulphur	n. (化学)硫	/'sʌlfə/	/'sʌlfə/	n. 硫, 硫磺 / [化] 硫	'sʌlfә	v. treat with sulphur in order to preserve
IELTS_1604	superb	adj. 壮丽的，头等的	/suː'pɜːb; sjuː-/	/suːˈpɜːrb/	a. 极度的, 华丽的, 极好的	sju'pә:b	s. surpassingly good
IELTS_2456	superior	adj. 优越的；优良的，较高的	/suːˈpɪərɪə/	/səˈpɪriər/	n. 长者, 占优势的人, 上级 / a. 上级的, 出众的, 高傲的	sju:'piәriә	n. one of greater rank or station or quality / n. the head of a religious community / n. a town in northwest Wisconsin on Lake Superior across from Duluth / a. of high or superior quality or performance
IELTS_2458	supersonic	adj. 超声的，超声速的	/suːpə'sɒnɪk; sjuː-/	/,supɚ'sɑnɪk/	a. 超声波的 / [医] 超声[波]的	.sju:pә'sɒnik	a. (of speed) greater than the speed of sound in a given medium (especially air) / s. having frequencies above those of audible sound
IELTS_2467	surcharge	n. 额外费用，过高的要价	/'sɜːtʃɑːdʒ/	/'sɝtʃɑrdʒ/	n. 装载过多, 超载, 追加罚款, 附加税 / vt. 使装载过多, 追加罚款, 收附加税	'sә:tʃɑ:dʒ	n. an additional charge (as for items previously omitted or as a penalty for failure to exercise common caution or common skill) / v. charge an extra fee, as for a special service / v. fill to capacity with people / v. print a new denomination on a stamp or a banknote
IELTS_4121	surf	v. 冲浪	/sɜːf/	/sɝf/	n. 海浪, 拍岸浪 / vi. 作冲浪运动	sә:f	n. waves breaking on the shore / v. switch channels, on television
IELTS_2477	susceptible	adj. 敏感的；易受感动的	/sə'septɪb(ə)l/	/sə'sɛptəbl/	a. 易受影响的, 易感动的, 容许...的 / [法] 易感的, 易受影响的, 容许	sә'septәbl	a. (often followed by `of' or `to') yielding readily to or capable of / s. easily impressed emotionally
